Product Key,Order Date Key,Due Date Key,Ship Date Key,Customer Key,Promotion Key,Sales Order Number,Sales Amount
584,20250222,20250306,20250301,21608,1,SO53179,539.99
214,20250222,20250306,20250301,21608,1,SO53179,34.99
388,20250222,20250306,20250301,19401,1,SO53180,1120.49
231,20250222,20250306,20250301,19401,1,SO53180,49.99
390,20250222,20250306,20250301,19407,1,SO53181,1120.49
217,20250222,20250306,20250301,19407,1,SO53181,34.99
382,20250222,20250306,20250301,22643,1,SO53182,1120.49
386,20250222,20250306,20250301,27128,1,SO53183,1120.49
222,20250222,20250306,20250301,27128,1,SO53183,34.99
576,20250222,20250306,20250301,14425,1,SO53184,2384.07
222,20250222,20250306,20250301,14425,1,SO53184,34.99
225,20250223,20250307,20250302,12024,1,SO53185,8.99
536,20250223,20250307,20250302,20234,1,SO53186,29.99
480,20250223,20250307,20250302,20234,2,SO53186,2.29
485,20250223,20250307,20250302,16032,1,SO53187,21.98
225,20250223,20250307,20250302,28536,1,SO53188,8.99
477,20250223,20250307,20250302,28536,1,SO53188,4.99
477,20250223,20250307,20250302,22952,1,SO53189,4.99
222,20250223,20250307,20250302,22952,1,SO53189,34.99
536,20250223,20250307,20250302,17307,1,SO53190,29.99
528,20250223,20250307,20250302,17307,1,SO53190,4.99
222,20250223,20250307,20250302,17307,1,SO53190,34.99
478,20250223,20250307,20250302,24277,1,SO53191,9.99
214,20250223,20250307,20250302,15153,1,SO53192,34.99
491,20250223,20250307,20250302,15153,1,SO53192,53.99
465,20250223,20250307,20250302,11757,1,SO53193,24.49
225,20250223,20250307,20250302,18216,1,SO53194,8.99
597,20250223,20250307,20250302,14851,1,SO53195,539.99
485,20250223,20250307,20250302,14851,1,SO53195,21.98
478,20250223,20250307,20250302,14851,1,SO53195,9.99
477,20250223,20250307,20250302,14851,1,SO53195,4.99
225,20250223,20250307,20250302,14851,1,SO53195,8.99
214,20250223,20250307,20250302,14851,1,SO53195,34.99
376,20250223,20250307,20250302,23608,1,SO53196,2443.35
540,20250223,20250307,20250302,23608,1,SO53196,32.60
222,20250223,20250307,20250302,23608,1,SO53196,34.99
222,20250223,20250307,20250302,11871,1,SO53197,34.99
480,20250223,20250307,20250302,11321,1,SO53198,2.29
539,20250223,20250307,20250302,29025,1,SO53199,24.99
480,20250223,20250307,20250302,29025,1,SO53199,2.29
225,20250223,20250307,20250302,11530,1,SO53200,8.99
538,20250223,20250307,20250302,11530,1,SO53200,21.49
540,20250223,20250307,20250302,16771,1,SO53201,32.60
541,20250223,20250307,20250302,27249,1,SO53202,28.99
529,20250223,20250307,20250302,15559,1,SO53203,3.99
540,20250223,20250307,20250302,15559,1,SO53203,32.60
214,20250223,20250307,20250302,15559,1,SO53203,34.99
535,20250223,20250307,20250302,26506,1,SO53204,24.99
528,20250223,20250307,20250302,26506,1,SO53204,4.99
217,20250223,20250307,20250302,26506,1,SO53204,34.99
528,20250223,20250307,20250302,11330,1,SO53205,4.99
536,20250223,20250307,20250302,11330,1,SO53205,29.99
483,20250223,20250307,20250302,11330,1,SO53205,120.00
478,20250223,20250307,20250302,21496,1,SO53206,9.99
477,20250223,20250307,20250302,21496,1,SO53206,4.99
478,20250223,20250307,20250302,21350,1,SO53207,9.99
477,20250223,20250307,20250302,21350,1,SO53207,4.99
487,20250223,20250307,20250302,21350,1,SO53207,54.99
478,20250223,20250307,20250302,23254,1,SO53208,9.99
225,20250223,20250307,20250302,18477,1,SO53209,8.99
477,20250223,20250307,20250302,18477,1,SO53209,4.99
477,20250223,20250307,20250302,13198,1,SO53210,4.99
487,20250223,20250307,20250302,13198,1,SO53210,54.99
477,20250223,20250307,20250302,24748,1,SO53211,4.99
222,20250223,20250307,20250302,24748,1,SO53211,34.99
477,20250223,20250307,20250302,18109,1,SO53212,4.99
473,20250223,20250307,20250302,18109,1,SO53212,63.50
487,20250223,20250307,20250302,18109,1,SO53212,54.99
477,20250223,20250307,20250302,26488,1,SO53213,4.99
225,20250223,20250307,20250302,16377,1,SO53214,8.99
477,20250223,20250307,20250302,16377,1,SO53214,4.99
528,20250223,20250307,20250302,15161,1,SO53215,4.99
480,20250223,20250307,20250302,15161,2,SO53215,2.29
528,20250223,20250307,20250302,15708,1,SO53216,4.99
537,20250223,20250307,20250302,15708,1,SO53216,35.00
217,20250223,20250307,20250302,15708,1,SO53216,34.99
537,20250223,20250307,20250302,15075,1,SO53217,35.00
222,20250223,20250307,20250302,15075,1,SO53217,34.99
537,20250223,20250307,20250302,14688,1,SO53218,35.00
528,20250223,20250307,20250302,14688,1,SO53218,4.99
222,20250223,20250307,20250302,14688,1,SO53218,34.99
535,20250223,20250307,20250302,17808,1,SO53219,24.99
528,20250223,20250307,20250302,17808,1,SO53219,4.99
222,20250223,20250307,20250302,17808,1,SO53219,34.99
535,20250223,20250307,20250302,17810,1,SO53220,24.99
477,20250223,20250307,20250302,17810,1,SO53220,4.99
217,20250223,20250307,20250302,17810,1,SO53220,34.99
225,20250223,20250307,20250302,17810,1,SO53220,8.99
540,20250223,20250307,20250302,28412,1,SO53221,32.60
529,20250223,20250307,20250302,28412,1,SO53221,3.99
482,20250223,20250307,20250302,28412,1,SO53221,8.99
477,20250223,20250307,20250302,17111,1,SO53222,4.99
538,20250223,20250307,20250302,26899,1,SO53223,21.49
480,20250223,20250307,20250302,26899,1,SO53223,2.29
541,20250223,20250307,20250302,12336,1,SO53224,28.99
530,20250223,20250307,20250302,27835,1,SO53225,4.99
477,20250223,20250307,20250302,27835,1,SO53225,4.99
465,20250223,20250307,20250302,27835,1,SO53225,24.49
479,20250223,20250307,20250302,27835,1,SO53225,8.99
541,20250223,20250307,20250302,22676,1,SO53226,28.99
541,20250223,20250307,20250302,27321,1,SO53227,28.99
528,20250223,20250307,20250302,11889,1,SO53228,4.99
537,20250223,20250307,20250302,11889,1,SO53228,35.00
480,20250223,20250307,20250302,11889,1,SO53228,2.29
528,20250223,20250307,20250302,11255,1,SO53229,4.99
537,20250223,20250307,20250302,11255,1,SO53229,35.00
222,20250223,20250307,20250302,11255,1,SO53229,34.99
537,20250223,20250307,20250302,12051,1,SO53230,35.00
528,20250223,20250307,20250302,12051,1,SO53230,4.99
485,20250223,20250307,20250302,12878,1,SO53231,21.98
467,20250223,20250307,20250302,12878,1,SO53231,24.49
225,20250223,20250307,20250302,12654,1,SO53232,8.99
580,20250223,20250307,20250302,16878,1,SO53233,1700.99
222,20250223,20250307,20250302,16878,1,SO53233,34.99
587,20250223,20250307,20250302,13871,1,SO53234,769.49
222,20250223,20250307,20250302,13871,1,SO53234,34.99
231,20250223,20250307,20250302,13871,1,SO53234,49.99
463,20250223,20250307,20250302,13871,1,SO53234,24.49
361,20250223,20250307,20250302,11303,1,SO53235,2294.99
480,20250223,20250307,20250302,11303,1,SO53235,2.29
564,20250223,20250307,20250302,28208,1,SO53236,2384.07
479,20250223,20250307,20250302,28208,1,SO53236,8.99
477,20250223,20250307,20250302,28208,1,SO53236,4.99
561,20250223,20250307,20250302,11002,1,SO53237,2384.07
222,20250223,20250307,20250302,11002,1,SO53237,34.99
578,20250223,20250307,20250302,25099,1,SO53238,1214.85
222,20250223,20250307,20250302,25099,1,SO53238,34.99
584,20250223,20250307,20250302,22334,1,SO53239,539.99
479,20250223,20250307,20250302,22334,1,SO53239,8.99
363,20250224,20250308,20250303,11421,2,SO53240,2294.99
361,20250224,20250308,20250303,11423,1,SO53241,2294.99
485,20250224,20250308,20250303,11423,1,SO53241,21.98
353,20250224,20250308,20250303,11482,1,SO53242,2319.99
217,20250224,20250308,20250303,11482,1,SO53242,34.99
217,20250224,20250308,20250303,11331,1,SO53243,34.99
529,20250224,20250308,20250303,16173,1,SO53244,3.99
539,20250224,20250308,20250303,16173,1,SO53244,24.99
480,20250224,20250308,20250303,16173,1,SO53244,2.29
537,20250224,20250308,20250303,21566,1,SO53245,35.00
528,20250224,20250308,20250303,21566,1,SO53245,4.99
480,20250224,20250308,20250303,21566,1,SO53245,2.29
538,20250224,20250308,20250303,19798,1,SO53246,21.49
529,20250224,20250308,20250303,19798,1,SO53246,3.99
217,20250224,20250308,20250303,19798,1,SO53246,34.99
217,20250224,20250308,20250303,18263,1,SO53247,34.99
480,20250224,20250308,20250303,19086,1,SO53248,2.29
378,20250224,20250308,20250303,22449,1,SO53249,2443.35
540,20250224,20250308,20250303,22449,1,SO53249,32.60
529,20250224,20250308,20250303,22449,1,SO53249,3.99
217,20250224,20250308,20250303,22449,1,SO53249,34.99
590,20250224,20250308,20250303,20860,1,SO53250,769.49
231,20250224,20250308,20250303,20860,1,SO53250,49.99
530,20250224,20250308,20250303,28175,1,SO53251,4.99
480,20250224,20250308,20250303,28175,2,SO53251,2.29
535,20250224,20250308,20250303,26078,1,SO53252,24.99
528,20250224,20250308,20250303,26078,1,SO53252,4.99
222,20250224,20250308,20250303,26078,1,SO53252,34.99
538,20250224,20250308,20250303,27661,1,SO53253,21.49
480,20250224,20250308,20250303,27661,1,SO53253,2.29
540,20250224,20250308,20250303,24969,1,SO53254,32.60
480,20250224,20250308,20250303,24969,1,SO53254,2.29
536,20250224,20250308,20250303,17442,1,SO53255,29.99
528,20250224,20250308,20250303,17442,1,SO53255,4.99
485,20250224,20250308,20250303,17442,1,SO53255,21.98
222,20250224,20250308,20250303,17442,1,SO53255,34.99
225,20250224,20250308,20250303,17442,1,SO53255,8.99
491,20250224,20250308,20250303,17442,1,SO53255,53.99
478,20250224,20250308,20250303,22734,1,SO53256,9.99
477,20250224,20250308,20250303,22734,1,SO53256,4.99
237,20250224,20250308,20250303,22734,1,SO53256,49.99
225,20250224,20250308,20250303,22734,1,SO53256,8.99
478,20250224,20250308,20250303,15007,1,SO53257,9.99
477,20250224,20250308,20250303,15007,1,SO53257,4.99
217,20250224,20250308,20250303,15007,1,SO53257,34.99
478,20250224,20250308,20250303,17119,1,SO53258,9.99
477,20250224,20250308,20250303,17119,1,SO53258,4.99
225,20250224,20250308,20250303,17119,1,SO53258,8.99
490,20250224,20250308,20250303,17119,1,SO53258,53.99
478,20250224,20250308,20250303,20439,1,SO53259,9.99
477,20250224,20250308,20250303,20439,1,SO53259,4.99
478,20250224,20250308,20250303,21474,1,SO53260,9.99
217,20250224,20250308,20250303,21474,1,SO53260,34.99
476,20250224,20250308,20250303,20366,1,SO53261,69.99
477,20250224,20250308,20250303,16777,1,SO53262,4.99
483,20250224,20250308,20250303,16777,1,SO53262,120.00
528,20250224,20250308,20250303,14909,1,SO53263,4.99
485,20250224,20250308,20250303,22728,1,SO53264,21.98
484,20250224,20250308,20250303,22728,1,SO53264,7.95
483,20250224,20250308,20250303,22728,1,SO53264,120.00
485,20250224,20250308,20250303,15000,1,SO53265,21.98
465,20250224,20250308,20250303,15000,1,SO53265,24.49
477,20250224,20250308,20250303,23743,1,SO53266,4.99
214,20250224,20250308,20250303,23743,1,SO53266,34.99
529,20250224,20250308,20250303,23959,1,SO53267,3.99
214,20250224,20250308,20250303,23959,1,SO53267,34.99
538,20250224,20250308,20250303,27904,1,SO53268,21.49
529,20250224,20250308,20250303,27904,1,SO53268,3.99
480,20250224,20250308,20250303,27904,1,SO53268,2.29
483,20250224,20250308,20250303,27904,1,SO53268,120.00
225,20250224,20250308,20250303,27904,1,SO53268,8.99
530,20250224,20250308,20250303,14531,1,SO53269,4.99
541,20250224,20250308,20250303,14531,1,SO53269,28.99
222,20250224,20250308,20250303,14531,1,SO53269,34.99
231,20250224,20250308,20250303,14531,1,SO53269,49.99
538,20250224,20250308,20250303,25529,1,SO53270,21.49
541,20250224,20250308,20250303,23981,1,SO53271,28.99
530,20250224,20250308,20250303,23981,1,SO53271,4.99
530,20250224,20250308,20250303,13497,1,SO53272,4.99
217,20250224,20250308,20250303,13497,1,SO53272,34.99
528,20250224,20250308,20250303,11293,1,SO53273,4.99
537,20250224,20250308,20250303,11293,1,SO53273,35.00
217,20250224,20250308,20250303,11293,1,SO53273,34.99
537,20250224,20250308,20250303,11735,1,SO53274,35.00
528,20250224,20250308,20250303,11735,1,SO53274,4.99
214,20250224,20250308,20250303,11735,1,SO53274,34.99
537,20250224,20250308,20250303,12062,1,SO53275,35.00
480,20250224,20250308,20250303,12062,1,SO53275,2.29
537,20250224,20250308,20250303,12159,1,SO53276,35.00
528,20250224,20250308,20250303,12159,1,SO53276,4.99
217,20250224,20250308,20250303,12159,1,SO53276,34.99
231,20250224,20250308,20250303,12159,1,SO53276,49.99
225,20250224,20250308,20250303,12159,1,SO53276,8.99
537,20250224,20250308,20250303,15377,1,SO53277,35.00
528,20250224,20250308,20250303,15377,1,SO53277,4.99
217,20250224,20250308,20250303,15377,1,SO53277,34.99
485,20250224,20250308,20250303,19217,1,SO53278,21.98
478,20250224,20250308,20250303,19217,1,SO53278,9.99
477,20250224,20250308,20250303,19217,1,SO53278,4.99
487,20250224,20250308,20250303,19217,1,SO53278,54.99
363,20250224,20250308,20250303,11815,1,SO53279,2294.99
528,20250224,20250308,20250303,11815,1,SO53279,4.99
537,20250224,20250308,20250303,11815,1,SO53279,35.00
217,20250224,20250308,20250303,11815,1,SO53279,34.99
361,20250224,20250308,20250303,11274,1,SO53280,2294.99
477,20250224,20250308,20250303,11274,1,SO53280,4.99
478,20250224,20250308,20250303,11274,1,SO53280,9.99
359,20250224,20250308,20250303,11299,1,SO53281,2294.99
485,20250224,20250308,20250303,11299,1,SO53281,21.98
483,20250224,20250308,20250303,11299,1,SO53281,120.00
363,20250224,20250308,20250303,11319,1,SO53282,2294.99
485,20250224,20250308,20250303,11319,1,SO53282,21.98
217,20250224,20250308,20250303,11319,1,SO53282,34.99
564,20250224,20250308,20250303,24340,14,SO53283,2384.07
479,20250224,20250308,20250303,24340,1,SO53283,8.99
575,20250224,20250308,20250303,24341,1,SO53284,2384.07
479,20250224,20250308,20250303,24341,1,SO53284,8.99
477,20250224,20250308,20250303,24341,1,SO53284,4.99
487,20250224,20250308,20250303,24341,1,SO53284,54.99
604,20250224,20250308,20250303,22329,1,SO53285,539.99
214,20250224,20250308,20250303,22329,1,SO53285,34.99
605,20250224,20250308,20250303,21611,1,SO53286,539.99
479,20250224,20250308,20250303,21611,1,SO53286,8.99
477,20250224,20250308,20250303,21611,1,SO53286,4.99
471,20250224,20250308,20250303,21611,1,SO53286,63.50
386,20250224,20250308,20250303,19395,1,SO53287,1120.49
222,20250224,20250308,20250303,19395,1,SO53287,34.99
584,20250224,20250308,20250303,25642,1,SO53288,539.99
225,20250224,20250308,20250303,25642,1,SO53288,8.99
217,20250224,20250308,20250303,25642,1,SO53288,34.99
376,20250225,20250309,20250304,18248,1,SO53289,2443.35
477,20250225,20250309,20250304,18248,1,SO53289,4.99
479,20250225,20250309,20250304,18248,1,SO53289,8.99
480,20250225,20250309,20250304,18248,1,SO53289,2.29
363,20250225,20250309,20250304,11429,1,SO53290,2294.99
222,20250225,20250309,20250304,11429,1,SO53290,34.99
363,20250225,20250309,20250304,12738,1,SO53291,2294.99
485,20250225,20250309,20250304,12738,1,SO53291,21.98
478,20250225,20250309,20250304,12738,1,SO53291,9.99
477,20250225,20250309,20250304,12738,1,SO53291,4.99
217,20250225,20250309,20250304,12738,1,SO53291,34.99
539,20250225,20250309,20250304,15018,1,SO53292,24.99
490,20250225,20250309,20250304,15018,1,SO53292,53.99
465,20250225,20250309,20250304,15018,1,SO53292,24.49
529,20250225,20250309,20250304,19627,1,SO53293,3.99
538,20250225,20250309,20250304,19627,1,SO53293,21.49
480,20250225,20250309,20250304,19627,1,SO53293,2.29
231,20250225,20250309,20250304,14309,1,SO53294,49.99
465,20250225,20250309,20250304,14309,1,SO53294,24.49
486,20250225,20250309,20250304,13002,1,SO53295,159.00
225,20250225,20250309,20250304,13002,1,SO53295,8.99
540,20250225,20250309,20250304,16697,1,SO53296,32.60
463,20250225,20250309,20250304,16697,1,SO53296,24.49
580,20250225,20250309,20250304,20848,1,SO53297,1700.99
228,20250225,20250309,20250304,20848,1,SO53297,49.99
465,20250225,20250309,20250304,20848,1,SO53297,24.49
477,20250225,20250309,20250304,19796,1,SO53298,4.99
479,20250225,20250309,20250304,19796,1,SO53298,8.99
529,20250225,20250309,20250304,11087,1,SO53299,3.99
486,20250225,20250309,20250304,11087,1,SO53299,159.00
539,20250225,20250309,20250304,28862,1,SO53300,24.99
541,20250225,20250309,20250304,27059,1,SO53301,28.99
530,20250225,20250309,20250304,27059,1,SO53301,4.99
222,20250225,20250309,20250304,27059,1,SO53301,34.99
237,20250225,20250309,20250304,27059,1,SO53301,49.99
541,20250225,20250309,20250304,13708,1,SO53302,28.99
530,20250225,20250309,20250304,13708,1,SO53302,4.99
217,20250225,20250309,20250304,13708,1,SO53302,34.99
536,20250225,20250309,20250304,23580,1,SO53303,29.99
528,20250225,20250309,20250304,23580,1,SO53303,4.99
214,20250225,20250309,20250304,23580,1,SO53303,34.99
528,20250225,20250309,20250304,25855,1,SO53304,4.99
535,20250225,20250309,20250304,25855,1,SO53304,24.99
480,20250225,20250309,20250304,25855,2,SO53304,2.29
484,20250225,20250309,20250304,25855,1,SO53304,7.95
529,20250225,20250309,20250304,19220,1,SO53305,3.99
540,20250225,20250309,20250304,19220,1,SO53305,32.60
480,20250225,20250309,20250304,19220,1,SO53305,2.29
536,20250225,20250309,20250304,23402,1,SO53306,29.99
478,20250225,20250309,20250304,21783,1,SO53307,9.99
477,20250225,20250309,20250304,21783,1,SO53307,4.99
217,20250225,20250309,20250304,21783,1,SO53307,34.99
474,20250225,20250309,20250304,11802,1,SO53308,69.99
481,20250225,20250309,20250304,11802,1,SO53308,8.99
477,20250225,20250309,20250304,18223,1,SO53309,4.99
217,20250225,20250309,20250304,18223,1,SO53309,34.99
475,20250225,20250309,20250304,16841,1,SO53310,69.99
477,20250225,20250309,20250304,18348,1,SO53311,4.99
467,20250225,20250309,20250304,18348,1,SO53311,24.49
528,20250225,20250309,20250304,17336,1,SO53312,4.99
485,20250225,20250309,20250304,17336,1,SO53312,21.98
477,20250225,20250309,20250304,23676,1,SO53313,4.99
528,20250225,20250309,20250304,19817,1,SO53314,4.99
217,20250225,20250309,20250304,19817,1,SO53314,34.99
529,20250225,20250309,20250304,19913,1,SO53315,3.99
539,20250225,20250309,20250304,19913,1,SO53315,24.99
529,20250225,20250309,20250304,24551,1,SO53316,3.99
539,20250225,20250309,20250304,24551,1,SO53316,24.99
217,20250225,20250309,20250304,24551,1,SO53316,34.99
489,20250225,20250309,20250304,24551,1,SO53316,53.99
467,20250225,20250309,20250304,24551,1,SO53316,24.49
535,20250225,20250309,20250304,17814,1,SO53317,24.99
528,20250225,20250309,20250304,17814,1,SO53317,4.99
529,20250225,20250309,20250304,28411,1,SO53318,3.99
538,20250225,20250309,20250304,28411,1,SO53318,21.49
222,20250225,20250309,20250304,28411,1,SO53318,34.99
231,20250225,20250309,20250304,28411,1,SO53318,49.99
467,20250225,20250309,20250304,28411,1,SO53318,24.49
530,20250225,20250309,20250304,12864,1,SO53319,4.99
541,20250225,20250309,20250304,12864,1,SO53319,28.99
480,20250225,20250309,20250304,12864,2,SO53319,2.29
529,20250225,20250309,20250304,27782,1,SO53320,3.99
